19,5,522,340,25,55,1,-1,-1,-1
21,5,521,340,25,55,1,-1,-1,-1
25,7,497,286,23,36,1,-1,-1,-1
30,7,493,281,23,38,1,-1,-1,-1
31,7,491,279,24,39,1,-1,-1,-1
32,7,491,280,23,38,1,-1,-1,-1
33,7,490,279,23,38,1,-1,-1,-1
44,5,521,356,24,52,1,-1,-1,-1
44,7,488,278,24,39,1,-1,-1,-1
45,5,521,358,24,52,1,-1,-1,-1
45,7,477,273,28,46,1,-1,-1,-1
55,7,475,271,28,48,1,-1,-1,-1
76,7,457,274,28,47,1,-1,-1,-1
78,7,453,275,28,46,1,-1,-1,-1
79,7,452,274,27,46,1,-1,-1,-1
80,7,451,273,27,47,1,-1,-1,-1
83,7,447,273,27,46,1,-1,-1,-1
84,7,446,274,26,45,1,-1,-1,-1
97,7,443,273,26,45,1,-1,-1,-1
99,11,59,253,16,45,1,-1,-1,-1
100,11,57,254,16,44,1,-1,-1,-1
101,11,55,255,16,43,1,-1,-1,-1
102,11,55,255,16,43,1,-1,-1,-1
103,7,426,265,26,46,1,-1,-1,-1
103,11,53,255,16,44,1,-1,-1,-1
104,7,426,264,25,47,1,-1,-1,-1
104,11,52,256,16,43,1,-1,-1,-1
106,7,423,263,26,47,1,-1,-1,-1
106,11,47,257,16,42,1,-1,-1,-1
107,11,46,257,15,43,1,-1,-1,-1
108,12,592,254,34,61,1,-1,-1,-1
116,12,592,254,34,61,1,-1,-1,-1
141,17,91,383,34,58,1,-1,-1,-1
158,17,87,374,36,62,1,-1,-1,-1
169,17,92,367,35,59,1,-1,-1,-1
172,17,95,361,34,60,1,-1,-1,-1
173,17,96,358,34,61,1,-1,-1,-1
174,17,98,357,34,59,1,-1,-1,-1
181,17,106,352,34,59,1,-1,-1,-1
184,17,115,350,33,57,1,-1,-1,-1
185,17,119,349,32,56,1,-1,-1,-1
187,17,122,346,32,56,1,-1,-1,-1
189,18,84,215,23,67,1,-1,-1,-1
190,17,141,345,32,57,1,-1,-1,-1
190,18,86,215,23,67,1,-1,-1,-1
191,17,143,345,32,57,1,-1,-1,-1
191,18,86,215,24,67,1,-1,-1,-1
192,17,147,343,32,58,1,-1,-1,-1
192,18,91,216,23,67,1,-1,-1,-1
193,7,318,272,28,49,1,-1,-1,-1
